,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
1367,Indianapolis,Indiana,2015-3-30,36,61,37,58,3,-1
1368,Indianapolis,Indiana,2015-3-31,44,63,38,58,5,6
1369,Indianapolis,Indiana,2015-4-1,37,69,38,58,11,-1
1370,Indianapolis,Indiana,2015-4-2,52,72,38,59,13,14
1371,Indianapolis,Indiana,2015-4-3,39,61,39,59,2,0
1372,Indianapolis,Indiana,2015-4-4,30,55,39,59,-4,-9
1373,Indianapolis,Indiana,2015-4-5,34,64,39,60,4,-5
1374,Indianapolis,Indiana,2015-4-6,47,62,40,60,2,7
1375,Indianapolis,Indiana,2015-4-7,56,66,40,61,5,16
1376,Indianapolis,Indiana,2015-4-8,55,72,40,61,11,15
1377,Indianapolis,Indiana,2015-4-9,61,80,41,61,19,20
1378,Indianapolis,Indiana,2015-4-10,42,69,41,62,7,1
1379,Indianapolis,Indiana,2015-4-11,38,62,41,62,0,-3
1380,Indianapolis,Indiana,2015-4-12,43,70,42,62,8,1
1381,Indianapolis,Indiana,2015-4-13,56,71,42,63,8,14
1382,Indianapolis,Indiana,2015-4-14,51,64,42,63,1,9
1383,Indianapolis,Indiana,2015-4-15,46,69,43,63,6,3
1384,Indianapolis,Indiana,2015-4-16,53,68,43,64,4,10
1385,Indianapolis,Indiana,2015-4-17,46,76,43,64,12,3
1386,Indianapolis,Indiana,2015-4-18,51,76,44,64,12,7
1387,Indianapolis,Indiana,2015-4-19,56,67,44,65,2,12
1388,Indianapolis,Indiana,2015-4-20,45,58,44,65,-7,1
1389,Indianapolis,Indiana,2015-4-21,41,62,45,65,-3,-4
1390,Indianapolis,Indiana,2015-4-22,37,50,45,66,-16,-8
1391,Indianapolis,Indiana,2015-4-23,32,57,45,66,-9,-13
1392,Indianapolis,Indiana,2015-4-24,32,62,46,66,-4,-14
1393,Indianapolis,Indiana,2015-4-25,44,56,46,67,-11,-2
1394,Indianapolis,Indiana,2015-4-26,39,58,46,67,-9,-7
1395,Indianapolis,Indiana,2015-4-27,35,58,47,67,-9,-12
1396,Indianapolis,Indiana,2015-4-28,39,63,47,68,-5,-8
1397,Indianapolis,Indiana,2015-4-29,41,67,47,68,-1,-6
1398,Indianapolis,Indiana,2015-4-30,44,61,48,68,-7,-4
1399,Indianapolis,Indiana,2015-5-1,39,71,48,68,3,-9
1400,Indianapolis,Indiana,2015-5-2,49,75,48,69,6,1
1401,Indianapolis,Indiana,2015-5-3,53,78,49,69,9,4
1402,Indianapolis,Indiana,2015-5-4,58,76,49,69,7,9
1403,Indianapolis,Indiana,2015-5-5,62,83,49,70,13,13
1404,Indianapolis,Indiana,2015-5-6,61,86,49,70,16,12
1405,Indianapolis,Indiana,2015-5-7,64,86,50,70,16,14
1406,Indianapolis,Indiana,2015-5-8,63,85,50,70,15,13
1407,Indianapolis,Indiana,2015-5-9,66,80,50,71,9,16
1408,Indianapolis,Indiana,2015-5-10,64,83,51,71,12,13
1409,Indianapolis,Indiana,2015-5-11,61,78,51,71,7,10
1410,Indianapolis,Indiana,2015-5-12,50,64,51,72,-8,-1
1411,Indianapolis,Indiana,2015-5-13,43,67,52,72,-5,-9
1412,Indianapolis,Indiana,2015-5-14,49,70,52,72,-2,-3
1413,Indianapolis,Indiana,2015-5-15,60,82,52,72,10,8
1414,Indianapolis,Indiana,2015-5-16,64,71,53,73,-2,11
1415,Indianapolis,Indiana,2015-5-17,64,79,53,73,6,11
1416,Indianapolis,Indiana,2015-5-18,62,79,53,73,6,9
1417,Indianapolis,Indiana,2015-5-19,48,65,54,74,-9,-6
1418,Indianapolis,Indiana,2015-5-20,43,52,54,74,-22,-11
1419,Indianapolis,Indiana,2015-5-21,47,64,54,74,-10,-7
1420,Indianapolis,Indiana,2015-5-22,44,76,55,75,1,-11
1421,Indianapolis,Indiana,2015-5-23,55,79,55,75,4,0
1422,Indianapolis,Indiana,2015-5-24,59,85,55,75,10,4
1423,Indianapolis,Indiana,2015-5-25,67,79,56,76,3,11
1424,Indianapolis,Indiana,2015-5-26,64,80,56,76,4,8
1425,Indianapolis,Indiana,2015-5-27,63,82,56,76,6,7
1426,Indianapolis,Indiana,2015-5-28,60,84,57,76,8,3
1427,Indianapolis,Indiana,2015-5-29,65,84,57,77,7,8
1428,Indianapolis,Indiana,2015-5-30,66,84,57,77,7,9
1429,Indianapolis,Indiana,2015-5-31,55,67,58,77,-10,-3
1430,Indianapolis,Indiana,2015-6-1,52,64,58,78,-14,-6
1431,Indianapolis,Indiana,2015-6-2,49,70,58,78,-8,-9
1432,Indianapolis,Indiana,2015-6-3,51,71,59,78,-7,-8
1433,Indianapolis,Indiana,2015-6-4,57,82,59,79,3,-2
1434,Indianapolis,Indiana,2015-6-5,63,87,59,79,8,4
1435,Indianapolis,Indiana,2015-6-6,61,76,60,79,-3,1
1436,Indianapolis,Indiana,2015-6-7,62,88,60,80,8,2
1437,Indianapolis,Indiana,2015-6-8,60,79,60,80,-1,0
1438,Indianapolis,Indiana,2015-6-9,58,82,60,80,2,-2
1439,Indianapolis,Indiana,2015-6-10,65,90,61,81,9,4
1440,Indianapolis,Indiana,2015-6-11,69,90,61,81,9,8
1441,Indianapolis,Indiana,2015-6-12,72,89,61,81,8,11
1442,Indianapolis,Indiana,2015-6-13,71,88,62,82,6,9
1443,Indianapolis,Indiana,2015-6-14,70,86,62,82,4,8
1444,Indianapolis,Indiana,2015-6-15,70,88,62,82,6,8
1445,Indianapolis,Indiana,2015-6-16,71,84,63,82,2,8
1446,Indianapolis,Indiana,2015-6-17,72,79,63,83,-4,9
1447,Indianapolis,Indiana,2015-6-18,68,86,63,83,3,5
1448,Indianapolis,Indiana,2015-6-19,68,78,63,83,-5,5
1449,Indianapolis,Indiana,2015-6-20,70,79,64,83,-4,6
1450,Indianapolis,Indiana,2015-6-21,65,84,64,84,0,1
1451,Indianapolis,Indiana,2015-6-22,69,86,64,84,2,5
1452,Indianapolis,Indiana,2015-6-23,68,83,64,84,-1,4
1453,Indianapolis,Indiana,2015-6-24,62,80,64,84,-4,-2
1454,Indianapolis,Indiana,2015-6-25,66,83,65,84,-1,1
1455,Indianapolis,Indiana,2015-6-26,66,76,65,85,-9,1
1456,Indianapolis,Indiana,2015-6-27,60,72,65,85,-13,-5
1457,Indianapolis,Indiana,2015-6-28,55,78,65,85,-7,-10
1458,Indianapolis,Indiana,2015-6-29,63,77,65,85,-8,-2
1459,Indianapolis,Indiana,2015-6-30,64,82,65,85,-3,-1
1460,Charlotte,North Carolina,2014-7-1,70,91,67,89,2,3
1461,Charlotte,North Carolina,2014-7-2,74,95,68,89,6,6
1462,Charlotte,North Carolina,2014-7-3,71,93,68,89,4,3
1463,Charlotte,North Carolina,2014-7-4,64,86,68,89,-3,-4
1464,Charlotte,North Carolina,2014-7-5,60,84,68,89,-5,-8
1465,Charlotte,North Carolina,2014-7-6,61,87,68,89,-2,-7
1466,Charlotte,North Carolina,2014-7-7,67,91,68,89,2,-1
1467,Charlotte,North Carolina,2014-7-8,72,94,68,89,5,4
1468,Charlotte,North Carolina,2014-7-9,71,89,68,89,0,3
1469,Charlotte,North Carolina,2014-7-10,71,85,68,89,-4,3
1470,Charlotte,North Carolina,2014-7-11,68,87,68,89,-2,0
1471,Charlotte,North Carolina,2014-7-12,67,91,68,89,2,-1
1472,Charlotte,North Carolina,2014-7-13,69,92,68,89,3,1
1473,Charlotte,North Carolina,2014-7-14,74,96,68,89,7,6
1474,Charlotte,North Carolina,2014-7-15,67,94,68,89,5,-1
1475,Charlotte,North Carolina,2014-7-16,66,85,68,89,-4,-2
1476,Charlotte,North Carolina,2014-7-17,63,84,68,89,-5,-5
1477,Charlotte,North Carolina,2014-7-18,70,83,68,89,-6,2
1478,Charlotte,North Carolina,2014-7-19,66,74,68,89,-15,-2
1479,Charlotte,North Carolina,2014-7-20,65,83,68,89,-6,-3
1480,Charlotte,North Carolina,2014-7-21,70,77,68,89,-12,2
1481,Charlotte,North Carolina,2014-7-22,72,85,68,89,-4,4
1482,Charlotte,North Carolina,2014-7-23,69,90,68,89,1,1
1483,Charlotte,North Carolina,2014-7-24,71,89,68,89,0,3
1484,Charlotte,North Carolina,2014-7-25,68,86,68,89,-3,0
1485,Charlotte,North Carolina,2014-7-26,66,89,68,89,0,-2
1486,Charlotte,North Carolina,2014-7-27,70,90,68,89,1,2
1487,Charlotte,North Carolina,2014-7-28,68,90,68,89,1,0
1488,Charlotte,North Carolina,2014-7-29,62,83,68,89,-6,-6
1489,Charlotte,North Carolina,2014-7-30,63,85,68,89,-4,-5
1490,Charlotte,North Carolina,2014-7-31,65,78,68,89,-11,-3
1491,Charlotte,North Carolina,2014-8-1,65,70,68,89,-19,-3
1492,Charlotte,North Carolina,2014-8-2,65,72,68,89,-17,-3
1493,Charlotte,North Carolina,2014-8-3,67,86,68,89,-3,-1
1494,Charlotte,North Carolina,2014-8-4,69,87,68,89,-2,1
1495,Charlotte,North Carolina,2014-8-5,65,88,68,89,-1,-3
1496,Charlotte,North Carolina,2014-8-6,68,88,68,88,0,0
1497,Charlotte,North Carolina,2014-8-7,67,88,68,88,0,-1
1498,Charlotte,North Carolina,2014-8-8,73,81,68,88,-7,5
1499,Charlotte,North Carolina,2014-8-9,68,84,68,88,-4,0
1500,Charlotte,North Carolina,2014-8-10,67,73,68,88,-15,-1
1501,Charlotte,North Carolina,2014-8-11,71,85,68,88,-3,3
1502,Charlotte,North Carolina,2014-8-12,72,89,68,88,1,4
1503,Charlotte,North Carolina,2014-8-13,65,84,68,88,-4,-3
1504,Charlotte,North Carolina,2014-8-14,59,83,68,88,-5,-9
1505,Charlotte,North Carolina,2014-8-15,60,86,68,88,-2,-8
1506,Charlotte,North Carolina,2014-8-16,68,86,68,88,-2,0
1507,Charlotte,North Carolina,2014-8-17,67,89,67,88,1,0
1508,Charlotte,North Carolina,2014-8-18,71,90,67,88,2,4
1509,Charlotte,North Carolina,2014-8-19,70,90,67,87,3,3
1510,Charlotte,North Carolina,2014-8-20,67,91,67,87,4,0
1511,Charlotte,North Carolina,2014-8-21,67,93,67,87,6,0
1512,Charlotte,North Carolina,2014-8-22,70,95,67,87,8,3
1513,Charlotte,North Carolina,2014-8-23,73,91,67,87,4,6
1514,Charlotte,North Carolina,2014-8-24,66,81,67,87,-6,-1
1515,Charlotte,North Carolina,2014-8-25,60,83,66,87,-4,-6
1516,Charlotte,North Carolina,2014-8-26,60,84,66,87,-3,-6
1517,Charlotte,North Carolina,2014-8-27,57,87,66,86,1,-9
1518,Charlotte,North Carolina,2014-8-28,61,92,66,86,6,-5
1519,Charlotte,North Carolina,2014-8-29,69,88,66,86,2,3
1520,Charlotte,North Carolina,2014-8-30,68,90,66,86,4,2
1521,Charlotte,North Carolina,2014-8-31,74,91,65,86,5,9
1522,Charlotte,North Carolina,2014-9-1,71,93,65,85,8,6
1523,Charlotte,North Carolina,2014-9-2,69,94,65,85,9,4
1524,Charlotte,North Carolina,2014-9-3,68,93,65,85,8,3
1525,Charlotte,North Carolina,2014-9-4,69,85,64,85,0,5
1526,Charlotte,North Carolina,2014-9-5,69,89,64,84,5,5
1527,Charlotte,North Carolina,2014-9-6,70,90,64,84,6,6
1528,Charlotte,North Carolina,2014-9-7,70,88,64,84,4,6
1529,Charlotte,North Carolina,2014-9-8,67,73,63,84,-11,4
1530,Charlotte,North Carolina,2014-9-9,66,77,63,83,-6,3
1531,Charlotte,North Carolina,2014-9-10,65,79,63,83,-4,2
1532,Charlotte,North Carolina,2014-9-11,64,89,62,83,6,2
1533,Charlotte,North Carolina,2014-9-12,72,90,62,83,7,10
1534,Charlotte,North Carolina,2014-9-13,66,86,62,82,4,4
1535,Charlotte,North Carolina,2014-9-14,62,69,61,82,-13,1
1536,Charlotte,North Carolina,2014-9-15,65,86,61,81,5,4
1537,Charlotte,North Carolina,2014-9-16,65,86,61,81,5,4
1538,Charlotte,North Carolina,2014-9-17,63,74,60,81,-7,3
1539,Charlotte,North Carolina,2014-9-18,62,80,60,81,-1,2
1540,Charlotte,North Carolina,2014-9-19,67,79,59,80,-1,8
1541,Charlotte,North Carolina,2014-9-20,59,82,59,80,2,0
1542,Charlotte,North Carolina,2014-9-21,57,85,59,80,5,-2
1543,Charlotte,North Carolina,2014-9-22,61,76,58,79,-3,3
1544,Charlotte,North Carolina,2014-9-23,53,65,58,79,-14,-5
1545,Charlotte,North Carolina,2014-9-24,53,64,57,79,-15,-4
1546,Charlotte,North Carolina,2014-9-25,61,70,57,78,-8,4
1547,Charlotte,North Carolina,2014-9-26,62,71,57,78,-7,5
1548,Charlotte,North Carolina,2014-9-27,59,78,56,78,0,3
1549,Charlotte,North Carolina,2014-9-28,60,76,56,77,-1,4
1550,Charlotte,North Carolina,2014-9-29,64,70,55,77,-7,9
1551,Charlotte,North Carolina,2014-9-30,59,83,55,77,6,4
1552,Charlotte,North Carolina,2014-10-1,56,84,54,76,8,2
1553,Charlotte,North Carolina,2014-10-2,59,85,54,76,9,5
1554,Charlotte,North Carolina,2014-10-3,61,79,54,76,3,7
1555,Charlotte,North Carolina,2014-10-4,43,67,53,75,-8,-10
1556,Charlotte,North Carolina,2014-10-5,38,65,53,75,-10,-15
1557,Charlotte,North Carolina,2014-10-6,47,76,52,75,1,-5
1558,Charlotte,North Carolina,2014-10-7,53,80,52,74,6,1
1559,Charlotte,North Carolina,2014-10-8,58,86,52,74,12,6
1560,Charlotte,North Carolina,2014-10-9,52,80,51,74,6,1
1561,Charlotte,North Carolina,2014-10-10,60,84,51,74,10,9
1562,Charlotte,North Carolina,2014-10-11,68,87,51,73,14,17
1563,Charlotte,North Carolina,2014-10-12,58,68,50,73,-5,8
1564,Charlotte,North Carolina,2014-10-13,59,72,50,73,-1,9
1565,Charlotte,North Carolina,2014-10-14,64,82,49,72,10,15
1566,Charlotte,North Carolina,2014-10-15,58,73,49,72,1,9
1567,Charlotte,North Carolina,2014-10-16,50,71,49,72,-1,1
1568,Charlotte,North Carolina,2014-10-17,44,74,48,71,3,-4
1569,Charlotte,North Carolina,2014-10-18,53,76,48,71,5,5
1570,Charlotte,North Carolina,2014-10-19,45,69,48,71,-2,-3
1571,Charlotte,North Carolina,2014-10-20,46,71,47,71,0,-1
1572,Charlotte,North Carolina,2014-10-21,47,75,47,70,5,0
1573,Charlotte,North Carolina,2014-10-22,44,68,47,70,-2,-3
1574,Charlotte,North Carolina,2014-10-23,40,70,46,70,0,-6
1575,Charlotte,North Carolina,2014-10-24,39,69,46,70,-1,-7
1576,Charlotte,North Carolina,2014-10-25,39,74,46,69,5,-7
1577,Charlotte,North Carolina,2014-10-26,48,83,45,69,14,3
1578,Charlotte,North Carolina,2014-10-27,43,80,45,69,11,-2
1579,Charlotte,North Carolina,2014-10-28,52,84,45,68,16,7
1580,Charlotte,North Carolina,2014-10-29,58,79,44,68,11,14
1581,Charlotte,North Carolina,2014-10-30,45,68,44,68,0,1
1582,Charlotte,North Carolina,2014-10-31,39,61,44,68,-7,-5
1583,Charlotte,North Carolina,2014-11-1,40,53,43,67,-14,-3
1584,Charlotte,North Carolina,2014-11-2,30,57,43,67,-10,-13
1585,Charlotte,North Carolina,2014-11-3,24,65,43,67,-2,-19
1586,Charlotte,North Carolina,2014-11-4,39,67,43,66,1,-4
1587,Charlotte,North Carolina,2014-11-5,49,70,42,66,4,7
1588,Charlotte,North Carolina,2014-11-6,48,71,42,66,5,6
1589,Charlotte,North Carolina,2014-11-7,39,61,42,65,-4,-3
1590,Charlotte,North Carolina,2014-11-8,31,58,41,65,-7,-10
1591,Charlotte,North Carolina,2014-11-9,38,63,41,65,-2,-3
1592,Charlotte,North Carolina,2014-11-10,32,69,41,64,5,-9
1593,Charlotte,North Carolina,2014-11-11,39,74,41,64,10,-2
1594,Charlotte,North Carolina,2014-11-12,41,77,40,64,13,1
1595,Charlotte,North Carolina,2014-11-13,46,60,40,63,-3,6
1596,Charlotte,North Carolina,2014-11-14,28,46,40,63,-17,-12
1597,Charlotte,North Carolina,2014-11-15,25,45,39,63,-18,-14
1598,Charlotte,North Carolina,2014-11-16,29,53,39,62,-9,-10
1599,Charlotte,North Carolina,2014-11-17,36,57,39,62,-5,-3
1600,Charlotte,North Carolina,2014-11-18,20,39,38,62,-23,-18
1601,Charlotte,North Carolina,2014-11-19,14,44,38,61,-17,-24
1602,Charlotte,North Carolina,2014-11-20,34,59,38,61,-2,-4
1603,Charlotte,North Carolina,2014-11-21,30,58,38,61,-3,-8
1604,Charlotte,North Carolina,2014-11-22,22,55,37,60,-5,-15
1605,Charlotte,North Carolina,2014-11-23,42,65,37,60,5,5
1606,Charlotte,North Carolina,2014-11-24,59,74,37,59,15,22
1607,Charlotte,North Carolina,2014-11-25,49,66,37,59,7,12
1608,Charlotte,North Carolina,2014-11-26,40,52,36,59,-7,4
1609,Charlotte,North Carolina,2014-11-27,34,52,36,58,-6,-2
1610,Charlotte,North Carolina,2014-11-28,25,47,36,58,-11,-11
1611,Charlotte,North Carolina,2014-11-29,31,56,35,58,-2,-4
1612,Charlotte,North Carolina,2014-11-30,39,68,35,57,11,4
1613,Charlotte,North Carolina,2014-12-1,41,73,35,57,16,6
1614,Charlotte,North Carolina,2014-12-2,42,55,35,57,-2,7
1615,Charlotte,North Carolina,2014-12-3,42,64,34,56,8,8
1616,Charlotte,North Carolina,2014-12-4,49,63,34,56,7,15
1617,Charlotte,North Carolina,2014-12-5,42,51,34,56,-5,8
1618,Charlotte,North Carolina,2014-12-6,42,52,34,55,-3,8
1619,Charlotte,North Carolina,2014-12-7,39,56,33,55,1,6
1620,Charlotte,North Carolina,2014-12-8,36,43,33,55,-12,3
1621,Charlotte,North Carolina,2014-12-9,37,55,33,54,1,4
1622,Charlotte,North Carolina,2014-12-10,32,53,33,54,-1,-1
1623,Charlotte,North Carolina,2014-12-11,23,51,33,54,-3,-10
1624,Charlotte,North Carolina,2014-12-12,22,60,32,54,6,-10
1625,Charlotte,North Carolina,2014-12-13,25,66,32,53,13,-7
1626,Charlotte,North Carolina,2014-12-14,29,63,32,53,10,-3
1627,Charlotte,North Carolina,2014-12-15,26,60,32,53,7,-6
1628,Charlotte,North Carolina,2014-12-16,37,58,32,53,5,5
1629,Charlotte,North Carolina,2014-12-17,31,60,32,52,8,-1
1630,Charlotte,North Carolina,2014-12-18,30,56,31,52,4,-1
1631,Charlotte,North Carolina,2014-12-19,30,56,31,52,4,-1
1632,Charlotte,North Carolina,2014-12-20,40,48,31,52,-4,9
1633,Charlotte,North Carolina,2014-12-21,42,51,31,52,-1,11
1634,Charlotte,North Carolina,2014-12-22,38,46,31,51,-5,7
1635,Charlotte,North Carolina,2014-12-23,37,47,31,51,-4,6
1636,Charlotte,North Carolina,2014-12-24,45,60,31,51,9,14
1637,Charlotte,North Carolina,2014-12-25,32,57,30,51,6,2
1638,Charlotte,North Carolina,2014-12-26,27,59,30,51,8,-3
1639,Charlotte,North Carolina,2014-12-27,32,64,30,51,13,2
1640,Charlotte,North Carolina,2014-12-28,49,60,30,51,9,19
1641,Charlotte,North Carolina,2014-12-29,44,58,30,51,7,14
1642,Charlotte,North Carolina,2014-12-30,32,45,30,50,-5,2
1643,Charlotte,North Carolina,2014-12-31,27,46,30,50,-4,-3
1644,Charlotte,North Carolina,2015-1-1,26,53,30,50,3,-4
1645,Charlotte,North Carolina,2015-1-2,42,52,30,50,2,12
1646,Charlotte,North Carolina,2015-1-3,47,52,30,50,2,17
1647,Charlotte,North Carolina,2015-1-4,47,65,30,50,15,17
1648,Charlotte,North Carolina,2015-1-5,36,54,30,50,4,6
1649,Charlotte,North Carolina,2015-1-6,24,57,30,50,7,-6
1650,Charlotte,North Carolina,2015-1-7,16,41,29,50,-9,-13
1651,Charlotte,North Carolina,2015-1-8,8,28,29,50,-22,-21
1652,Charlotte,North Carolina,2015-1-9,22,45,29,50,-5,-7
1653,Charlotte,North Carolina,2015-1-10,19,41,29,50,-9,-10
1654,Charlotte,North Carolina,2015-1-11,15,46,29,50,-4,-14
1655,Charlotte,North Carolina,2015-1-12,37,45,29,50,-5,8
1656,Charlotte,North Carolina,2015-1-13,35,47,29,50,-3,6
1657,Charlotte,North Carolina,2015-1-14,30,40,29,50,-10,1
1658,Charlotte,North Carolina,2015-1-15,26,42,29,50,-8,-3
1659,Charlotte,North Carolina,2015-1-16,30,56,29,50,6,1
1660,Charlotte,North Carolina,2015-1-17,24,57,29,51,6,-5
1661,Charlotte,North Carolina,2015-1-18,37,61,29,51,10,8
1662,Charlotte,North Carolina,2015-1-19,33,64,30,51,13,3
1663,Charlotte,North Carolina,2015-1-20,39,67,30,51,16,9
1664,Charlotte,North Carolina,2015-1-21,36,64,30,51,13,6
1665,Charlotte,North Carolina,2015-1-22,25,57,30,51,6,-5
1666,Charlotte,North Carolina,2015-1-23,36,45,30,51,-6,6
1667,Charlotte,North Carolina,2015-1-24,33,53,30,51,2,3
1668,Charlotte,North Carolina,2015-1-25,28,57,30,51,6,-2
1669,Charlotte,North Carolina,2015-1-26,37,53,30,51,2,7
1670,Charlotte,North Carolina,2015-1-27,29,48,30,52,-4,-1
1671,Charlotte,North Carolina,2015-1-28,23,49,30,52,-3,-7
1672,Charlotte,North Carolina,2015-1-29,25,50,30,52,-2,-5
1673,Charlotte,North Carolina,2015-1-30,26,49,30,52,-3,-4
1674,Charlotte,North Carolina,2015-1-31,19,51,30,52,-1,-11
1675,Charlotte,North Carolina,2015-2-1,36,57,31,52,5,5
1676,Charlotte,North Carolina,2015-2-2,26,57,31,52,5,-5
1677,Charlotte,North Carolina,2015-2-3,22,46,31,53,-7,-9
1678,Charlotte,North Carolina,2015-2-4,28,53,31,53,0,-3
1679,Charlotte,North Carolina,2015-2-5,27,52,31,53,-1,-4
1680,Charlotte,North Carolina,2015-2-6,18,45,31,53,-8,-13
1681,Charlotte,North Carolina,2015-2-7,28,65,31,53,12,-3
1682,Charlotte,North Carolina,2015-2-8,47,70,31,54,16,16
1683,Charlotte,North Carolina,2015-2-9,51,61,32,54,7,19
1684,Charlotte,North Carolina,2015-2-10,37,53,32,54,-1,5
1685,Charlotte,North Carolina,2015-2-11,28,55,32,54,1,-4
1686,Charlotte,North Carolina,2015-2-12,26,57,32,54,3,-6
1687,Charlotte,North Carolina,2015-2-13,21,40,32,55,-15,-11
1688,Charlotte,North Carolina,2015-2-14,23,56,33,55,1,-10
1689,Charlotte,North Carolina,2015-2-15,14,36,33,55,-19,-19
1690,Charlotte,North Carolina,2015-2-16,24,33,33,55,-22,-9
1691,Charlotte,North Carolina,2015-2-17,23,34,33,55,-21,-10
1692,Charlotte,North Carolina,2015-2-18,21,42,33,56,-14,-12
1693,Charlotte,North Carolina,2015-2-19,12,26,34,56,-30,-22
1694,Charlotte,North Carolina,2015-2-20,7,31,34,56,-25,-27
1695,Charlotte,North Carolina,2015-2-21,25,42,34,56,-14,-9
1696,Charlotte,North Carolina,2015-2-22,36,57,34,57,0,2
1697,Charlotte,North Carolina,2015-2-23,35,52,34,57,-5,1
1698,Charlotte,North Carolina,2015-2-24,28,35,35,57,-22,-7
1699,Charlotte,North Carolina,2015-2-25,29,42,35,57,-15,-6
1700,Charlotte,North Carolina,2015-2-26,31,42,35,58,-16,-4
1701,Charlotte,North Carolina,2015-2-27,26,50,35,58,-8,-9
1702,Charlotte,North Carolina,2015-2-28,29,44,36,58,-14,-7
1703,Charlotte,North Carolina,2015-3-1,31,40,36,59,-19,-5
1704,Charlotte,North Carolina,2015-3-2,39,70,36,59,11,3
1705,Charlotte,North Carolina,2015-3-3,40,51,36,59,-8,4
1706,Charlotte,North Carolina,2015-3-4,42,69,36,59,10,6
1707,Charlotte,North Carolina,2015-3-5,36,68,37,60,8,-1
1708,Charlotte,North Carolina,2015-3-6,25,44,37,60,-16,-12
1709,Charlotte,North Carolina,2015-3-7,23,61,37,60,1,-14
1710,Charlotte,North Carolina,2015-3-8,32,71,37,61,10,-5
1711,Charlotte,North Carolina,2015-3-9,51,65,38,61,4,13
1712,Charlotte,North Carolina,2015-3-10,53,78,38,61,17,15
1713,Charlotte,North Carolina,2015-3-11,58,83,38,62,21,20
1714,Charlotte,North Carolina,2015-3-12,51,70,38,62,8,13
1715,Charlotte,North Carolina,2015-3-13,42,58,39,62,-4,3
1716,Charlotte,North Carolina,2015-3-14,41,64,39,62,2,2
1717,Charlotte,North Carolina,2015-3-15,49,76,39,63,13,10
1718,Charlotte,North Carolina,2015-3-16,43,81,39,63,18,4
1719,Charlotte,North Carolina,2015-3-17,41,84,40,63,21,1
1720,Charlotte,North Carolina,2015-3-18,47,61,40,64,-3,7
1721,Charlotte,North Carolina,2015-3-19,42,55,40,64,-9,2
1722,Charlotte,North Carolina,2015-3-20,42,58,40,64,-6,2
1723,Charlotte,North Carolina,2015-3-21,40,71,41,65,6,-1
1724,Charlotte,North Carolina,2015-3-22,54,70,41,65,5,13
1725,Charlotte,North Carolina,2015-3-23,51,65,41,65,0,10
1726,Charlotte,North Carolina,2015-3-24,45,72,41,66,6,4
1727,Charlotte,North Carolina,2015-3-25,54,69,42,66,3,12
1728,Charlotte,North Carolina,2015-3-26,56,74,42,66,8,14
1729,Charlotte,North Carolina,2015-3-27,43,65,42,67,-2,1
1730,Charlotte,North Carolina,2015-3-28,34,51,42,67,-16,-8
1731,Charlotte,North Carolina,2015-3-29,29,55,42,67,-12,-13
1732,Charlotte,North Carolina,2015-3-30,39,70,43,67,3,-4
1733,Charlotte,North Carolina,2015-3-31,35,77,43,68,9,-8
1734,Charlotte,North Carolina,2015-4-1,49,73,43,68,5,6
1735,Charlotte,North Carolina,2015-4-2,58,73,43,68,5,15
1736,Charlotte,North Carolina,2015-4-3,58,82,44,69,13,14
1737,Charlotte,North Carolina,2015-4-4,45,71,44,69,2,1
1738,Charlotte,North Carolina,2015-4-5,36,67,44,69,-2,-8
1739,Charlotte,North Carolina,2015-4-6,51,77,44,70,7,7
1740,Charlotte,North Carolina,2015-4-7,57,72,45,70,2,12
1741,Charlotte,North Carolina,2015-4-8,63,82,45,70,12,18
1742,Charlotte,North Carolina,2015-4-9,65,88,45,70,18,20
1743,Charlotte,North Carolina,2015-4-10,67,82,45,71,11,22
1744,Charlotte,North Carolina,2015-4-11,56,78,46,71,7,10
1745,Charlotte,North Carolina,2015-4-12,50,74,46,71,3,4
1746,Charlotte,North Carolina,2015-4-13,59,73,46,71,2,13
1747,Charlotte,North Carolina,2015-4-14,65,80,46,72,8,19
1748,Charlotte,North Carolina,2015-4-15,50,65,47,72,-7,3
1749,Charlotte,North Carolina,2015-4-16,47,54,47,72,-18,0
1750,Charlotte,North Carolina,2015-4-17,54,69,47,72,-3,7
1751,Charlotte,North Carolina,2015-4-18,60,79,48,73,6,12
1752,Charlotte,North Carolina,2015-4-19,64,69,48,73,-4,16
1753,Charlotte,North Carolina,2015-4-20,60,74,48,73,1,12
1754,Charlotte,North Carolina,2015-4-21,45,71,48,73,-2,-3
1755,Charlotte,North Carolina,2015-4-22,43,77,49,74,3,-6
1756,Charlotte,North Carolina,2015-4-23,49,74,49,74,0,0
1757,Charlotte,North Carolina,2015-4-24,38,70,49,74,-4,-11
1758,Charlotte,North Carolina,2015-4-25,51,61,49,74,-13,2
1759,Charlotte,North Carolina,2015-4-26,48,58,50,75,-17,-2
1760,Charlotte,North Carolina,2015-4-27,39,71,50,75,-4,-11
1761,Charlotte,North Carolina,2015-4-28,38,69,50,75,-6,-12
1762,Charlotte,North Carolina,2015-4-29,45,64,51,75,-11,-6
1763,Charlotte,North Carolina,2015-4-30,49,76,51,75,1,-2
1764,Charlotte,North Carolina,2015-5-1,47,67,51,76,-9,-4
1765,Charlotte,North Carolina,2015-5-2,45,76,52,76,0,-7
